record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0000096,KMS-001,Excavator,2025-10-08,Night (22:00-06:00),OP015,Shaft A,13,8.9,2317.2,126,66.4,1.91,60.1,1.19,14.07,0.86,8.04,282.7,4099.15,0,0,0.0,Low,0
R0000097,KMS-001,Excavator,2025-10-09,Morning (06:00-14:00),OP011,Shaft A,13,9.1,2326.3,127,73.4,2.81,55.0,2.05,14.02,1.08,8.02,296.9,4305.05,0,0,0.0,Low,0
R0000098,KMS-001,Excavator,2025-10-10,Afternoon (14:00-22:00),OP021,Shaft A,13,10.1,2336.4,128,81.6,2.52,60.2,2.25,13.5,1.01,9.09,338.9,4914.05,0,0,0.0,Low,0
R0000099,KMS-001,Excavator,2025-10-11,Night (22:00-06:00),OP030,Shaft A,13,8.4,2344.8,129,86.6,2.14,54.9,2.08,14.22,0.89,7.51,282.7,4099.15,0,0,0.0,Low,0
R0000100,KMS-001,Excavator,2025-10-12,Morning (06:00-14:00),OP003,Shaft A,13,9.9,2354.7,130,73.3,2.2,53.0,0.93,14.42,0.29,9.61,349.9,5073.55,0,0,0.0,Low,0
R0000101,KMS-001,Excavator,2025-10-13,Morning (06:00-14:00),OP006,Shaft A,13,10.7,2365.4,131,77.4,2.61,56.4,1.82,14.31,0.56,10.14,359.3,5209.85,0,0,0.0,Low,0
R0000102,KMS-001,Excavator,2025-10-14,Afternoon (14:00-22:00),OP008,Shaft A,13,10.6,2376.0,132,68.8,2.28,55.3,1.85,13.36,2.59,8.01,317.1,4597.95,0,0,0.0,Low,0
R0000103,KMS-001,Excavator,2025-10-15,Night (22:00-06:00),OP017,Shaft A,13,7.9,2383.9,133,75.8,2.72,54.8,2.39,14.48,2.43,5.47,226.8,3288.6,0,0,0.0,Low,0
R0000104,KMS-001,Excavator,2025-10-16,Morning (06:00-14:00),OP010,Shaft A,13,7.0,2390.9,134,78.9,2.76,51.7,1.46,13.56,0.29,6.71,245.3,3556.85,0,0,0.0,Low,0
R0000105,KMS-001,Excavator,2025-10-17,Morning (06:00-14:00),OP013,Shaft A,13,7.0,2397.9,135,76.8,2.71,52.1,2.32,14.23,0.37,6.63,227.1,3292.95,0,0,0.0,Low,0
R0000106,KMS-001,Excavator,2025-10-18,Afternoon (14:00-22:00),OP023,Shaft A,13,7.4,2405.3,136,73.6,1.83,60.5,2.18,13.97,0.16,7.24,246.1,3568.45,0,0,0.0,Low,0
R0000107,KMS-001,Excavator,2025-10-19,Afternoon (14:00-22:00),OP008,Shaft A,13,10.6,2415.9,137,79.2,2.8,51.3,0.93,13.22,0.97,9.63,347.4,5037.3,0,0,0.0,Low,0
R0000108,KMS-001,Excavator,2025-10-20,Night (22:00-06:00),OP005,Shaft A,13,6.3,2422.2,138,83.3,2.3,52.3,2.31,13.9,0.6,5.7,208.4,3021.8,0,0,0.0,Low,0
R0000109,KMS-001,Excavator,2025-10-21,Night (22:00-06:00),OP018,Shaft A,13,6.0,2428.2,139,78.1,2.01,57.8,1.55,13.54,0.49,5.51,204.6,2966.7,0,0,0.0,Low,0
R0000110,KMS-001,Excavator,2025-10-23,Night (22:00-06:00),OP025,Shaft A,13,6.3,2434.5,140,73.6,2.62,54.7,0.64,13.36,0.59,5.71,212.5,3081.25,0,0,0.0,Low,0
R0000111,KMS-001,Excavator,2025-10-24,Night (22:00-06:00),OP025,Shaft A,13,6.3,2440.8,141,83.7,1.99,58.9,1.43,14.04,0.17,6.13,209.3,3034.85,0,0,0.0,Low,0
R0000112,KMS-001,Excavator,2025-10-25,Night (22:00-06:00),OP007,Shaft A,13,6.2,2447.0,142,83.2,2.77,54.3,1.12,13.6,0.51,5.69,200.5,2907.25,0,0,0.0,Low,0
R0000113,KMS-001,Excavator,2025-10-26,Morning (06:00-14:00),OP016,Shaft A,13,11.2,2458.2,143,80.1,2.1,59.2,1.37,13.6,4.01,7.19,298.5,4328.25,0,0,0.0,Low,0
R0000114,KMS-001,Excavator,2025-10-27,Morning (06:00-14:00),OP011,Shaft A,13,8.2,2466.4,144,71.1,1.89,55.4,1.36,14.49,0.67,7.53,268.2,3888.9,0,0,0.0,Low,0
R0000115,KMS-001,Excavator,2025-10-28,Night (22:00-06:00),OP026,Shaft A,13,7.8,2474.2,145,74.8,2.56,54.7,0.58,14.31,0.72,7.08,255.3,3701.85,0,0,0.0,Low,0
R0000116,KMS-001,Excavator,2025-10-29,Morning (06:00-14:00),OP003,Shaft A,13,6.5,2480.7,146,73.4,2.68,58.0,2.41,13.21,1.76,4.74,186.2,2699.9,0,0,0.0,Low,0
R0000117,KMS-001,Excavator,2025-10-30,Night (22:00-06:00),OP012,Shaft A,13,9.9,2490.6,147,86.8,1.84,52.7,1.4,13.56,3.02,6.88,279.3,4049.85,0,0,0.0,Low,0
R0000118,KMS-001,Excavator,2025-10-31,Morning (06:00-14:00),OP020,Shaft A,13,9.9,2500.5,148,67.6,2.61,56.1,1.27,13.84,1.15,8.75,324.4,4703.8,0,0,0.0,Low,0
R0000119,KMS-001,Excavator,2025-11-01,Afternoon (14:00-22:00),OP022,Shaft A,13,11.5,2512.0,149,67.8,2.74,55.7,2.3,13.67,1.4,10.1,380.0,5510.0,0,0,0.0,Low,0
R0000120,KMS-001,Excavator,2025-11-02,Morning (06:00-14:00),OP026,Shaft A,13,6.4,2518.4,150,85.5,2.74,58.3,2.35,13.96,0.35,6.05,210.5,3052.25,0,0,0.0,Low,0
R0000121,KMS-001,Excavator,2025-11-03,Night (22:00-06:00),OP024,Shaft A,13,10.7,2529.1,151,77.7,2.21,59.2,1.6,13.92,0.11,10.59,370.0,5365.0,1,0,0.0,Low,0
R0000122,KMS-001,Excavator,2025-11-04,Night (22:00-06:00),OP021,Shaft A,13,8.5,2537.6,152,78.2,1.94,54.3,0.65,13.7,0.44,8.06,295.0,4277.5,1,0,0.0,Low,0
R0000123,KMS-001,Excavator,2025-11-05,Afternoon (14:00-22:00),OP017,Shaft A,13,10.6,2548.2,153,76.6,2.76,59.5,1.54,13.46,0.51,10.09,363.6,5272.2,1,0,0.0,Low,0
R0000124,KMS-001,Excavator,2025-11-06,Night (22:00-06:00),OP005,Shaft A,13,11.1,2559.3,154,79.6,2.41,52.4,1.11,13.8,1.07,10.03,366.0,5307.0,1,0,0.0,Low,0
R0000125,KMS-001,Excavator,2025-11-07,Morning (06:00-14:00),OP025,Shaft A,13,9.7,2569.0,155,72.8,2.82,51.6,2.23,13.12,1.12,8.58,309.3,4484.85,1,0,0.0,Low,0
R0000126,KMS-001,Excavator,2025-11-08,Morning (06:00-14:00),OP023,Shaft A,13,9.7,2578.7,156,85.4,2.4,57.6,1.1,13.37,1.0,8.7,312.7,4534.15,1,0,0.0,Low,0
